Level,Text
B2,El aspecto expresa el tiempo interno de la acción. El verbo español independientemente de que sea pasado presente o futuro puede expresar la forma en que se desarrolla la acción verbal atendiendo a su terminación. Es decir que además de decirnos en el tiempo que está nos indica si la acción ha terminado o no.
B2,"El mensaje en una botella que lanzó al mar un capitán ruso en 1969 y fue descubierto ahora en Alaska
https://www.bbc.com/mundo/noticias-49391042
Tuler Ivanoff salió a buscar leña en su localidad de Alaska pero acabó encontrándose con algo mucho más interesante: un mensaje oculto en una botella.
La misiva que halló en una botella de cristal estaba en ruso y decidió acudir a internet para buscar una traducción.
Ivanoff escribió una publicación en Facebook que para su sorpresa recibió gran atención y acabó llevando hasta el autor de la misiva.
El hombre explicó que había recorrido unos 32 kilómetros al oeste de su vivienda en Shishmaref en busca de leña cuando se encontró con la botella que llevaba un tapón de corcho.
""Tuve que tirar fuerte para abrirla. Utilicé los dientes para conseguirlo"" explicó al diario The Nome Nugget.
""La botella por dentro estaba todavía seca y aún olía como vino o algo así a alcohol viejo. La nota estaba seca"".
Desde un buque ruso ¡saludos cordiales!
Ivanoff publicó un llamado en Facebook con el siguiente mensaje el pasado 5 de agosto: ""Encontré un mensaje en una botella hoy. ¿Algún amigo que sea intérprete de ruso por ahí?""
Los medios rusos se hicieron eco de la historia y lograron encontrar al autor de la misiva: el capitán Antaoly Botsanenko quien ahora tiene 86 años.
El marinero lanzó el mensaje cuando estaba a bordo del buque Sulak hace 50 años el 20 de julio de 1969.
""¡Saludos cordiales! Desde el buque madre de la Flota Rusa del Lejano Oriente VRXF Sulak saludo a quien encuentre esta botella y le pido que responda a toda la tripulación a la siguiente dirección Vladivostok -43 BRXF Sulak. Le deseamos buena salud una larga vida y feliz navegación. 20 de junio de 1969"" decía la nota.
Cuando al capitán Botsanenko le hablaron sobre la nota hallada en Alaska se echó a llorar de felicidad según informaron los medios locales.
""Parece mi forma de escribir. ¡Seguro! ¡La flota pesquera de la Industria del Este!"" señaló el veterano marinero a la cadena de televisión rusa Rossiya 1.
Según los medios de ese país el hombre había supervisado la construcción del Sulak en 1966 y navegó en éste hasta 1970.
Desde Alaska Ivanoff consideró ""genial cómo una pequeña fotografía se había convertido en esta historia"" y dijo que quizá se plantearía lanzar su propio mensaje en una botella algún día.
""Es algo que probablemente haré con mis hijos en un futuro"" señaló según la agencia Associated Press. ""Mandar un mensaje en una botella y ver hasta dónde llega""."
B2,"1 Hombres necios1 que acusáis
a la mujer sin razón2
sin ver que sois la ocasión
de lo mismo que culpáis3.
5 Si con ansia sin igual4
solicitáis su desdén
¿por qué queréis que obren bien5
si las incitáis al mal?
9 Combatís su resistencia
y luego con gravedad
decís que fue liviandad6
lo que hizo la diligencia…
17 Queréis con presunción necia1
hallar7 a la que buscáis
para pretendida Tais8
y en la posesión Lucrecia9.
21 ¿Qué humor10 puede ser más raro
que el que falto de consejo11
él mismo empaña12 el espejo
y siente que no esté claro?
25 Con el favor y el desdén
tenéis condición igual13
quejándoos14 si os tratan15 mal
burlándoos16 si os quieren bien…

33 Siempre tan necios1 andáis
que con desigual nivel17
a una culpáis18 por cruel
y a otra por fácil culpáis…
49 ¿Cuál mayor culpa ha tenido
en una pasión errada:
la que cae19 de rogada20
o el que ruega de caído?
53 ¿O cuál es más de culpar
aunque21 cualquiera mal haga:
la que peca22 por la paga
o el que paga por pecar?"
B2,"¡Acampando!
NARRADORA: Eduardo está acampando con su esposa Brenda.
EDUARDO: ¿Qué fue eso?
BRENDA: La cena.
EDUARDO: ¿Una ensalada de frutas?
EDUARDO: Eso no es una cena.
BRENDA: ¡Baja la voz!
BRENDA: Vas a despertarlos a todos.
EDUARDO: Venir a acampar fue una mala idea.
BRENDA: ¡Pero este es un lugar bellísimo!
EDUARDO: Quiero usar mi teléfono.
BRENDA: No podemos.
BRENDA: Estar desconectados es parte de la experiencia.
EDUARDO: ¿Escuchaste eso?
BRENDA: No.
EDUARDO: ¡Quizás es un oso! A ellos no les gustan las ensaladas.
BRENDA: Vamos a dormir.
EDUARDO: ¡Pero… ¿y el oso?!
BRENDA: No hay un oso.
EDUARDO: Voy a investigar.
BRENDA: ¿Por qué?
EDUARDO: ¡El oso va hacia la otra tienda de campaña!
BRENDA: ¡¿Qué?!
EDUARDO: Es… es… ¡es un hombre!
EDUARDO: ¡Y les trae una… pizza!"
B2,"El milagro más grande de todos
Todos estos hechos me han enseñado algunas cosas sobre la confianza en Dios:
Primero: No importa lo que yo cuidadosamente planee el camino de Dios es diferente. Proverbios dice: «Por el Señor son ordenados los pasos del hombre ¿cómo puede pues el hombre entender su camino?» Jamás me ha funcionado un plan tal como lo había diseñado originalmente. Dios siempre ha tenido en mente algo diferente. Lo único que debo hacer es confiar en Él y dar los pasos que estén claros. Él hará el resto.
Segundo: El camino de Dios siempre es el mejor. Si nos ilusionamos mucho con nuestros planes nos decepcionaremos cuando fallen. Recuerdo que teníamos listo un helicóptero para enviarlo a Filipinas y el piloto listo para salir al día siguiente pero recibimos una llamada diciendo que no se podía hacer esto por ahora el proyecto quedaba aplazado. ¡Todo estaba listo! ¡Qué desilusión! Pero Dios nos dio a todos la gracia especial de confiar en Él. Dos semanas más tarde recibimos una solicitud urgente de Indonesia. Ellos necesitaban un helicóptero inmediatamente pues el gobierno debido a la urgente necesidad creada por un reciente terremoto daría el permiso de entrada instantáneamente proceso que por lo general tomaba varios años. Luego dos años más tarde en Filipinas estaban listos para recibir su helicóptero. El camino de Dios siempre es el mejor.
Tercero: Dios llevará a cabo sus propósitos querámoslo o no. El trabajo misionero ha progresado por las acciones tanto voluntarias como involuntarias del pueblo de Dios. La dispersión de la iglesia en el primer siglo fue la forma que Dios escogió para acelerar la difusión del Evangelio a todos los rincones de la tierra. Más tarde Dios permitió que los bárbaros del norte derrocaran el Imperio romano que permitió a su vez que el Evangelio penetrara en un mundo desconocido. El cautiverio y el martirio del pueblo de Dios ha hecho más para difundir el Evangelio que todos los esfuerzos humanos combinados. Dios llevará a cabo sus propósitos porque son suyos.
Finalmente: He aprendido que confiar en Dios es mi camino para lograr crecimiento personal. Pienso en los miles de misioneros que han sido enviados por los Traductores Bíblicos Wycliffe con el único fin de traducir la Biblia al idioma de aquellos grupos que no la conocen. Invariablemente muchas de estas personas regresan y cuentan que lo mejor que les ha pasado en la vida no es completar la traducción de la Biblia por monumental que sea este trabajo sino que al haber confiado en Dios para realizar esta misión casi imposible han descubierto que han crecido de tal forma que se parecen más a Jesucristo.
Este parece ser el motivo fundamental de la confianza. Confiamos en Dios no para realizar una obra o para obtener algo o para lograr algún propósito sino porque Él es Dios. A medida que aumentamos la confianza en Él lo conocemos mejor lo amamos más y nos asemejamos a Él.
¡Ese es el milagro más grande de todos!"
B2,"La lucha argentina por el aborto legal emociona en Cannes
El documental 'Que sea ley' de Juan Solanas inunda el festival de pañuelos verdes y logra la solidaridad de estrellas y espectadores
Cannes 23 MAY 2019 - 23:33 CEST
El 8 de agosto de 2018 muchos argentinos sintieron un latigazo de dolor. “Es un tema como en general en la política que parte mi país exactamente en dos y a eso lo llamamos la grieta” cuenta el cineasta Juan Solanas (Buenos Aires 52 años). Aquel día el Senado rechazó la ley del aborto que había aprobado previamente la Cámara de Diputados. Y por séptima vez en la historia de Argentina fracasó una iniciativa para legalizar la interrupción del embarazo.
Cada año se calcula hay en Argentina 500.000 abortos clandestinos. De ellos 50.000 acaban con la paciente en un hospital por complicaciones. Y cada semana muere una argentina a consecuencia de una de esas intervenciones. “Según cifras oficiales son 3030 fallecidas desde la vuelta de la democracia pero sabemos que son muchas más” dice Solanas que ha presentado en Cannes el documental Que sea ley sobre las mujeres que pelean en Argentina por la despenalización del aborto. “Con una sola ya valdría la pena la lucha. Esos datos proceden de hospitales públicos aunque hay que recordar que si un médico pone en su informe que la causa de un fallecimiento es un aborto le viene la policía y complica su vida. Por eso prefieren escribir lo técnico como septicemia sin ir más allá. En fin en Latinoamérica fallecen varias mujeres por día. Como un relojito se cumple inexorable”.
Bastantes de los testimonios del documental ponen los pelos de punta. El de Belén sobresale: fue condenada a siete años de cárcel tras sufrir un aborto espontáneo. Solanas explica: “Aunque sea espontáneo para el hospital y los médicos ya es una criminal. Como si no supiéramos que en el proceso de ser madre esas pérdidas son habituales. Pero en Argentina hay gente tan loca con el tema que cuando una mujer que llega a una clínica con pérdidas provoca miradas de sospecha. Belén cayó en esta paranoia. Para el proceso judicial recurrió a un defensor público porque pertenece a una clase muy humilde. Él solo le recomendó que se declarara culpable y ante su rechazo el abogado dimitió el día anterior al juicio. Se sucedieron cosas anormales. Había un parte médico que contradecía la versión del aborto clandestino pero el médico dijo que él no había firmado aquel documento a pesar de que era su firma...”. Solanas prosigue con esa dramática historia: “Presentaron un feto enorme aunque Belén no tenía ni panza; ni sabía que estaba embarazada. Pero lo perdieron y no se pudo hacer un test de ADN. Por suerte una abogada retomó el caso y logró sacar a Belén de la cárcel cuando llevaba allí dos años y medio”.
El Código Penal argentino habilita la interrupción del embarazo en caso de violación y de peligro de vida para la madre. “Por eso son terribles casos como el de Ana María Acevedo. A Acevedo con 19 años y tres hijos le diagnosticaron un cáncer de mandíbula. Los doctores decidieron no tratarla porque estaba embarazada y un comité ético confirmó que tampoco permitiría el aborto anteponiendo la vida del feto a la de la madre. “Y Acevedo murió”. Su madre es una de las 50 activistas que llenaron la alfombra roja de Cannes de pañuelos verdes —han obtenido gran eco en la prensa francesa— tras pagarse ellas mismas el viaje y la instancia.
Solana utiliza en varias ocasiones la palabra saña. “Saña y más aún tortura. Un médico que no pone remedio para que sufras… ¿Cómo llamas a eso?” reflexiona Solanas. “O mujeres desangrándose mientras a su alrededor las enfermeras charlan como si no existiera la paciente. O como contamos en la película en el caso de Liliana Herrera: cuando nadie la socorre en 12 horas la septicemia mata. Para mí es asesinato porque un médico sí sabe lo que está pasando. En Francia existe el delito de no asistencia a una persona en peligro”. El martes por primera vez un ginecólogo argentino fue condenado por no interrumpir un embarazo a una chica de 19 años que había sido violada. El juez lo condenó por considerarlo responsable de incumplimiento de los deberes de funcionario público. “Es la primera vez y por tanto es una decisión clave”.
El cineasta habitual de Cannes al igual que su padre el también documentalista y senador Pino Solanas —aparece en pantalla en el debate final en la Cámara— grabó para este documental más de 200 testimonios por todo su país. Han quedado una decena. Solanas ha montado a la carrera para primero Cannes viera un montaje de trabajo y después estar a tiempo al certamen. “Empecé a filmar por impulso tres días después de que el 14 de junio los diputados aprobaran el proyecto de ley” recuerda el director. “Sentí que había que levantar testimonio de esta poderosa ola feminista argentina tal vez porque para mí toda realidad es política”.
El estreno en Cannes de Que sea ley ha inundado de verde el festival. Penélope Cruz y Pedro Almodóvar se hicieron fotos con el pañuelo. “Es lógico que encuentre eco en todo el mundo porque este retroceso es mundial y para ejemplo Estados Unidos y la nueva ley del estado de Georgia prohibiendo el aborto” incide Solanas. “Solo espero que el debate sobre el aborto salga en la carrera presidencial que se inicia en mi país. Y sobre el futuro soy optimista. tal vez no el próximo año o el siguiente pero hay que ver todas las jóvenes que luchan. El movimiento está de subida”."
B2,"El viejo perro sujetaba firmemente su grande y carnoso hueso entre las mandíbulas y empezó a cruzar el angosto puente que llevaba al otro lado del arroyo. No había llegado muy lejos cuando miró y vio lo que parecía ser otro perro en el agua allá abajo. Y cosa extraña aquel perro también llevaba un enorme hueso.
No satisfecho con su excelente cena el perro que era voraz decidió que podía quizá tener ambos huesos. Entonces gruñó y lanzó un amenazador ladrido al perro del agua y al hacerlo dejó caer su propio hueso en el denso barro del fondo del arroyo. Cuando el hueso cayó con un chapoteo el segundo perro desapareció… porque desde luego sólo era un reflejo.
Melancólicamente el pobre animal vio cómo se esfumaban los rizos del agua y luego con el rabo entre las patas volvió a su casa hambriento. ¡Estúpido! Había soltado algo que era real por tratar de conseguir lo que sólo era una sombra."
B2,"Hace mucho tiempo un campesino quiso conocer si su Rey era de carne y hueso así que pidió todo su salario a su amo y partió inmediatamente rumbo a la corte.
Al llegar al palacio real tuvo que esperar largas horas para ver a su Alteza y cuando por fin le vio quedó profundamente decepcionado. “El Rey es de carne y hueso y pensar que he gastado todo mi dinero para recibir esta decepción tan grande”.
Tal fue el enfado del campesino que comenzó a dolerle una muela. Pero como también tenía mucha hambre y apenas le restaba un peso en sus bolsillos quedó sin saber qué hacer: “Si gasto este peso para comer no podré sacarme la muela y si me saco la muela no me quedará nada y moriré de hambre”.
Así anduvo largo rato caminando el campesino hasta que se topó sorpresivamente con una dulcería de donde salía un olor exquisito a panes y pasteles. Embobecido por el aroma el campesino no notó que dos bribones se acercaban de repente a su encuentro.
“¿A qué no eres capaz de comerte más de cien pasteles?” – exclamaron a coro los tramposos para burlarse del campesino.
“Les apuesto que sería capaz de comerme quinientos pasteles” – contestó con firmeza.
“¡Charlatán! Eso es imposible ¿Cuánto apostarás?”.
“Pues con gusto una de mis muelas”.
Los bellacos rompieron en risas y decidieron seguir el juego. Evidentemente el campesino jamás llegaría a comerse quinientos pasteles. Por lo que cuando se encontró saciado y satisfecho aceptó sacarse la muela y los bribones le llevaron ante el barbero entre risas y burlas.
“Qué campesino tan tonto” – gritaban los pícaros a todas voces.
“Pues de tonto nada que me han sacado el hambre y para colmo me han librado de un terrible dolor de muelas”
De esta manera los dos tramposos quedaron en ridículo frente a todos y echaron a correr muertos de vergüenza."
B2,"Abuelita es muy vieja tiene muchas arrugas y el pelo completamente blanco pero sus ojos son como dos estrellas y muestran una expresión dulce y bondadosa cuando te miran que te hace mucho bien. Lleva un vestido de flores grandes de una seda tan tupida que cruje cuando anda. Y además ella puede contar las historias más maravillosas. Abuelita sabe muchas muchísimas cosas pues vivía ya mucho antes que papá y mamá esto nadie lo duda. Tiene un libro de cánticos con recias cantoneras de plata; lo lee con gran frecuencia. En el libro entre las hojas hay una rosa comprimida y seca; no es tan bonita como las rosas que están en el jarrón y sin embargo la mira con una sonrisa de arrobamiento y le asoman lágrimas a los ojos. ""Me pregunto por qué abuelita mira la rosa marchita en el viejo libro de esa manera ¿Lo sabes? Por qué cuando las lágrimas de la abuelita caen sobre la flor los colores cobran vida la rosa revive y toda la sala se impregna de su aroma; las paredes desaparecen como en una bruma y a su alrededor se levanta el bosque espléndido y verde con los rayos del sol filtrándose entre el espeso follaje; y abuelita vuelve a ser joven de nuevo una encantadora muchacha fresca como una rosa de rubias trenzas y redondas mejillas coloradas elegante y graciosa; pero sus ojos esos ojos dulces y bondadosos son los mismos son los de la abuelita.
Sentado junto a ella hay un hombre joven vigoroso apuesto; él le da una rosa y ella sonríe. Abuelita ya no puede sonreir así. Sí está sonriendo al recordar aquel día y muchos pensamientos y recuerdos del pasado; pero el apuesto joven se ha ido la rosa se ha marchitado en el viejo libro y abuelita está sentada ahí vuelve a ser la anciana que contempla la rosa marchita guardada en el libro.
Ahora abuelita se ha muerto. Había estado sentada en su sillón estaba contando una larga y maravillosa historia; y cuando la terminó echó la cabeza hacia atrás para dormir un poco. Pudimos escucharla respirar suavemente; poco a poco su respiración se hizo más y mas lenta y tranquila y en su rostro se reflejaban la felicidad y la paz; habríase dicho que la bañaba el sol. Ella sonrió una vez más y entonces dijeron que estaba muerta.
La pusieron en el negro ataúd envuelta en lienzos blancos. ¡Estaba tan hermosa a pesar de tener cerrados los ojos! Pero todas las arrugas habían desaparecido su cabello era blanco y parecía de plata y en su boca se dibujaba una dulce sonrisa. No sentíamos ningún miedo al mirar su cadáver había sido una abuelita tan querida y tan buena. El libro de cánticos en el que permanecía la rosa fue colocado bajo su cabeza pues ella lo había pedido así y entonces enterraron a la abuelita.
En la sepultura junto a la pared del cementerio plantaron un rosal; pronto se llenó de rosas y los ruiseñores se colocaban entre las flores y cantaban sobre la tumba. Desde el órgano de la iglesia sonaba la música y las letras de los maravillosos salmos que estaban escritos en el viejo libro colocado bajo la cabeza de la difunta.
La luna enviaba sus rayos a la tumba pero la muerta no estaba allí; todos los niños podían ir sin temor incluso en la noche a coger una rosa de la tapia del cementerio. Los muertos saben mucho más de cuanto sabemos todos los vivos; saben el miedo el miedo horrible que nos causarían si volviesen. Pero son mejores que todos nosotros y por eso no vuelven. Hay tierra sobre el féretro y tierra dentro de él. El libro de cánticos con todas sus hojas es polvo y la rosa con todos sus recuerdos se ha convertido en polvo también. Pero sobre la tumba siguen floreciendo nuevas rosas siguen cantando los ruiseñores y el órgano suena y sigue vivo el recuerdo de la vieja abuelita con los dulces y queridos ojos eternamente jóvenes. Los ojos no mueren nunca. Los nuestros verán a la querida abuelita joven y hermosa como cuando por vez primera besó la fresca rosa roja que ahora es polvo en la tumba."
B2,"QUERIDA ANA:
Soy una profesionista de 29 años. No me he casado y vivo en una ciudad algo lejana de donde vive toda mi familia. Vine a vivir aquí porque me ofrecieron un buen empleo con buena remuneración y prestaciones y con bastante futuro. Hace casi un año que vivo aquí y desde que llegué tuve la suerte de encontrar un departamento muy bien ubicado amplio y con buena vista ya que está frente a un parquecito y además tengo buenos vecinos. Ciertamente el alquiler es algo elevado pero hasta ahora he encontrado quien lo comparta conmigo y pagamos el alquiler por partes iguales.
Primero estuvo viviendo aquí una doctora y nos llevábamos muy bien y nunca tuvimos problemas pero ella tuvo que irse de la ciudad porque la cambiaron en su trabajo y aceptó el cambio. A los 15 días una amiga me recomendó a una chica que aún estudia para que viniera a vivir conmigo. Al principio me resistí por la juventud de la chica pero cuando la conocí simpatizamos mucho y aquí vive todavía.
Resulta que esta joven tiene un novio con el que ya tenía relaciones desde antes de vivir conmigo. Ellos más bien son pareja aunque no viven juntos pero ella me ha confesado que tienen relaciones íntimas. Como una de las condiciones que yo puse fue no traer visitas masculinas ella va al departamento de él y a veces allá come y cena y viene a casa por la noche. Aparte de eso no ha habido problema.
Ella es amable limpia ordenada respetuosa etc. Y no digo que haya problema sino que me preocupa mi compañera. El novio no la trata con respeto él nunca la llama tiene que ser ella quien lo busca y además a él le gustan mucho las mujeres. Ella ya me lo había dicho pero hace poco me llegó la noticia de que él tiene relaciones con una muchacha enfermera. Lo supe porque por mi compañera anterior la doctora conozco a personas de ese ámbito y una amiga de esa enfermera a la que encontré en un salón de belleza me contó. Me animé a decirle a mi compañera pero ella se enojó y me dijo que no me metiera en lo que no me corresponde.
Es obvio que ese muchacho solamente está usando a mi amiga y compañera de casa y eso me duele la aprecio mucho porque es una chica valiosa y no quisiera que resultara lastimada pero ya no quiero decir nada por lo que me dijo la vez anterior. Por favor dígame cómo hacerle para que me escuche antes de que sea demasiado tarde para ella. Se lo voy a agradecer.
INTERÉS SINCERO
QUERIDA INTERÉS SINCERO:
Te sugiero que dejes a un lado el papel de buena samaritana. No lo está apreciando tu amiga. Tu compañera aprenderá las lecciones de la vida como la gran mayoría de las personas por propia experiencia. Son muy escasas las personas que aceptan consejos o sugerencias de personas que con buena fe tratan de ayudarlas. No hay nada más que tú puedas hacer. Un día tu amiga va a darse cuenta de tu buena intención y de la razón que te asistía al tratar de abrirle los ojos pero creo que va a ser demasiado tarde. Prefirió aprender de la manera difícil.
ANA
-0-0-0-0-0-
QUERIDOS LECTORES:
Me voy a permitir transcribir un pequeño texto que considero está bastante interesante no sólo para adultos mayores también para quienes no lo sean y sean bastante jóvenes porque lo más probable es que tengan cerca a alguna persona mayor y será una manera de entenderlos. El texto dice así:
“La senilidad no es una enfermedad se trata de un término inexacto para determinar toda una variedad de síntomas. Los especialistas ahora reconocen que la confusión y la desorientación que frecuentemente se asocia al término se pueden deber a toda una variedad de condiciones subyacentes como una deficiente circulación de la sangre depresión infecciones o efectos secundarios de algunos medicamentos.
“Y lo que se llama senilidad no es inevitable. Uno de cada cinco casos es tratable ahora y a medida que aprendemos más de cerca la química cerebral ese porcentaje sin duda crecerá. Los pacientes ancianos pueden parecer confundidos porque están deprimidos desnutridos o porque han perdido algo del sentido de audición o de la vista. Los doctores creen que la desorientación de los ancianos es muy tratable o al menos se puede mitigar”."
B2,"Poesía náhuatl
En los años inmediatamente posteriores a la conquista varios religiosos españoles y algunos nativos que habían aprendido a escribir recogieron poemas en náhuatl. Para poder oír los sonidos del idioma náhuatl van estos versos que recogió el historiador indígena Chimalpahin y tradujo Miguel León-Portilla.
La fama y la gloria
In quexquichcauh maniz cemanahuatl
ayc pollihuiz yn intenyo yn itauhca
in Mexico-Tenochtitlan.
En tanto que permanezca el mundo
no acabará la fama y la gloria
de México-Tenochtitlan.

Después de la derrota
Y todo esto pasó con nosotros.
Nosotros lo vimos
nosotros lo admiramos.
Con esta lamentosa y triste suerte
nos vimos angustiados
En los caminos yacen dardos rotos
los cabellos están esparcidos.
Destechadas están las casas
enrojecidos tienen sus muros.
Gusanos pululan por calles y plazas
y en las paredes están salpicados los sesos.
Rojas están las aguas están como teñidas
y cuando las bebemos
es como si bebiéramos agua de salitre.
Golpeábamos en tanto los muros de adobe
y era nuestra herencia una red de agujeros.
Con los escudos fue su resguardo
pero ni con escudos puede ser sostenida su soledad.
Hemos comido palos de colorín
hemos masticado grama salitrosa
piedras de adobe lagartijas
ratones tierra en polvo gusanos...
Comimos la carne apenas
sobre el fuego estaba puesta.
Cuando estaba cocida la carne

 ."
B2,"Contrato de arrendamiento de vivienda: cláusulas
PRIMERA. El piso objeto del presente contrato es el sito en la calle Toledo número 4
que se destinará para uso exclusivo de vivienda del arrendatario y de su familia con
exclusión de todo otro uso y que el arrendatario no podrá por consiguiente ceder
realquilar o subarrendar en todo ni en parte y en el que no podrá alojar huéspedes sin
permiso escrito del propietario. Si entrare a convivir con el arrendatario una tercera
persona ajena del ámbito familiar directo en primer grado lo deberá comunicar por
escrito a la propiedad.
SEGUNDA. El contrato comenzará a regir el día 4 de mayo del presente año
concertándose el arrendamiento por el plazo de un año. Concluido el periodo
contractual pactado el contrato se prorrogará por la tácita por períodos de un año
mientras una de las partes no notifique a la otra en el plazo de 15 días antes de la
fecha de vencimiento del contrato o de algunas de sus eventuales prórrogas su deseo
de darlo por terminado. En cualquier caso si el arrendatario quisiera desistir del
cumplimiento total del contrato deberá indemnizar al arrendador con una cantidad
equivalente a una mensualidad de la renta en vigor por cada año del contrato que reste
por cumplir. Los periodos de tiempo inferior a un año darán lugar a la parte
proporcional de la indemnización.
TERCERA. Las partes contratantes convienen que el importe total de la renta que en
cada momento satisfaga el arrendatario durante la vigencia del contrato y en sus
posibles prórrogas se acomodará cada año a las variaciones que en más o en menos
sufra el Índice general de Precios al Consumo que fije el Instituto Nacional de
Estadística (u organismo que lo sustituyera en el futuro) aplicando sobre aquella renta el porcentaje que represente la diferencia existente entre los índices que
corresponden al período de revisión teniendo en cuenta que el mes de referencia para
la primera actualización será el último índice que esté publicado en la fecha de
celebración del contrato y en las sucesivas el que corresponda al último publicado.
CUARTA. El arrendatario declara conocer las características y estado de conservación
de la finca y aceptarlas expresamente y se obliga a conservarla en perfecto estado
para el uso al que se destina compuesta de puertas cerraduras cristales
instalaciones de toda clase y en igual estado y a plena satisfacción de la propiedad
tendrá que devolverlo cuando finalice el contrato. El arrendatario quien previamente
ha procedido al examen exhaustivo del piso y sus accesorios declara recibir todo lo
que es objeto del arriendo en perfecto estado para el uso al que se destina y en igual
estado ha de devolverlo una vez finalizado el contrato siendo por cuenta de él mismo
todas las reparaciones en el edificio o vivienda que hayan de realizarse por daños
causados por él o personas que del mismo dependan como consecuencia del mal uso
omisión o negligencia. Serán asimismo por cuenta del arrendatario las reparaciones
que exija el desgaste por el uso ordinario de la vivienda.
QUINTA. Los gastos de comunidad y todos los que se refieran a la propiedad de la
vivienda como el Impuesto de Bienes Inmuebles serán por cuenta del arrendador. El
arrendatario deberá respetar y cumplir en todo momento las normas por las que se
rige la comunidad de propietarios de la que forma parte el piso arrendado. El
arrendatario se obliga a permitir el acceso al piso al propietario y a las personas y/o
profesionales designados por el mismo para la inspección y comprobación del estado


.
. 

 


.
 


."
B2,"Derechos de autor de la imagen BBC World Service
Image caption
Los mexicanos usan algunas frases peculiares para comunicarse.
Si usted visita México y escucha una frase como ésta: ""amárrate las agujetas que te vas a dar un ranazo"" ¿cómo lo entendería?
En principio no interprete literalmente las palabras.
Porque no se trata de atar una especie de aguja para evitar accidentes con un batracio: en realidad es una advertencia (más al respecto al final de la nota).
Frases como ésta son parte de las peculiares formas de comunicación de los mexicanos.
Aunque se pronuncian en español las palabras no siempre corresponden con su verdadero sentido.
Lea también: México se retrata en frases curiosas
Como en otros países especialmente de América Latina en México existe una especie de lenguaje para nativos.
Lo mismo sirve para definir estados de ánimo actividades comerciales lamentos amenazas y hasta para formular críticas morales.
BBC Mundo eligió 10 de estas frases que sólo entienden los mexicanos… O extranjeros con mucha paciencia.
Ya nos cayó el chahuistle""
El chahuistle es un hongo que ataca el maíz y que durante cientos de años devastó los cultivos cada vez que se presentaba.
Pero quien la dice no confiesa ser víctima de la plaga sino molestia porque alguien –o algo- arruina o interrumpe sus planes.
También se usa cuando alguien es pillado en una acción incorrecta.
El que es perico donde quiera es verde""
Derechos de autor de la imagen BBC World Service
Image caption
El sentido de algunas frases mexicanas no corresponde con las palabras que la componen.
Ya se sabe que el plumaje de algunas variedades del ave es verde. Y que es muy poco probable un cambio de color.
Pero la frase está muy lejos de la ornitología.
En México se usa para explicar que las habilidades de una persona le servirán siempre para hacer bien su trabajo.
Un buen médico por ejemplo lo será en cualquier clínica y un técnico automotriz capacitado podrá reparar un auto sin problema alguno.
Eché la hueva todo el día"""
B2,"De: http://www.cuentosparachicos.com/BIL/cuentosclasicos/Cinderella1.htm
Cenicienta PAGINA 1/2
Hace mucho tiempo vivía una desdichada muchacha. Su madre había muerto y su padre se había casado con una viuda que tenía dos hijas. Su madrastra no la apreciaba para nada. Toda su amabilidad y cariño era para sus hijas propias. Nada les alcanzaba – vestidos zapatos comidas deliciosas cómodas camas y todas las comodidades hogareñas.
Pero para la tan desdichada muchacha nunca había nada. Ningún vestido sólo ropas usadas de sus hermanastras. Nada de comidas fabulosas sólo restos. Nada de descanso y sin comodidades. Debía trabajar intensamente todo el día. Sólo por la noche se le permitía sentarse un rato al lado del fuego cerca de las cenizas. Por eso todos la llamaban Cenicienta.
Cenicienta pasaba largas horas solitaria hablando con su gato. El gato exclamaba ""Miau"" lo cual realmente significaba ""¡Arriba el ánimo! Tú tienes algo que ninguna de tus hermanastras tiene: belleza"". Era verdad. Aún vestida con harapos Cenicienta era hermosa. Mientras que sus hermanastras aún con espléndidas y elegantes ropas eran torpes rechonchonas y feas y así seguirían.
Un dia llegaron a la casa vestidos nuevos y deslumbrantes. Se realizaba en el palacio un baile y las hermanastras se estaban preparando para asistir. Cenicienta ni se atrevió a preguntar si podría asistir también. Conocía perfectamente la respuesta. ""¿Tú? Tú te quedas en casa lavando platos fregando pisos y haciendo las camas para tus hermanastras. Van a llegar cansadas y con mucho sueño"". Cenicienta suspiró ""Dios mío ¡soy tan desdichada!"" y el gato murmuraba ""Miau"".
De pronto sucedió algo asombroso. Cuando Cenicienta se encontraba sentada en soledad surgió un rayo luminoso y apareció un hada. ""No temas Cenicienta"" dijo el hada. ""Sé cuánto te gustaría ir al baile. ¡Y vas a ir!"". ""Cómo podría ir así vestida en harapos?"" contestó Cenicienta. ""¡Los sirvientes me echarían!"".

El hada sonrió. Con un toque de su varita mágica Cenicienta se vio ataviada con el más bello traje que hubiese imaginado. ""Ahora vamos por tu carroza"" dijo el hada. ""¡Una auténtica dama jamás puede asistir a un baile a pie!. ¡Rápido! ¡Tráeme una calabaza!. ""Sí claro"" dijo Cenicienta y salió disparando. Luego el hada se dirigió al gato. ""Tú tráeme siete ratas y recuerda que deben estar vivas!""."
